# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-03-19T08:02:12    95886  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.4  154.009542  30.571972  294.7  47.2  -59.9976 0
2022-03-19T08:03:01    95887  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.6  154.009542  30.571972  294.7  47.0  -59.9976 0
2022-03-19T08:03:54    95888  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.5  154.009542  30.571972  294.6  46.8  -59.9976 0
2022-03-19T08:07:28    95889  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972  294.6  46.1  -59.9976 0
2022-03-19T08:07:53    95890  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      83.8  154.009542  30.571972  294.5  46.0  -59.9976 0
2022-03-19T08:13:24    95891  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.4  207.258171 -28.367800  174.4  42.3  -59.976 0
2022-03-19T08:13:52    95892  1MM        Pointing     Map(Az/D)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      83.5  207.258171 -28.367800  174.6  42.3  -59.976 0
2022-03-19T08:18:48    95893  1MM        Pointing     Map(Az/D)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      83.4  207.258171 -28.367800  176.0  42.4  -59.976 0
2022-03-19T08:23:02    95894  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.9  207.258171 -28.367800  177.3  42.5  -59.976 0
2022-03-19T08:23:48    95895  1MM        Pointing     Map(Az/D)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      82.2  207.258171 -28.367800  177.5  42.5  -59.976 0
2022-03-19T08:27:23    95896  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.2  207.258171 -28.367800  178.6  42.5  -298.8 0
2022-03-19T08:29:17    95897  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.0  207.258171 -28.367800  179.1  42.5  -59.9976 0
2022-03-19T08:29:44    95898  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      21.8  207.258171 -28.367800  179.3  42.5  -59.9976 0
2022-03-19T08:31:44    95900  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.4  207.258171 -28.367800  179.9  42.5  -59.976 0
2022-03-19T08:32:14    95901  1MM        Pointing     Map(Az/D)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      84.3  207.258171 -28.367800  180.1  42.5  -59.976 0
2022-03-19T08:37:45    95902  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       6.4  207.258171 -28.367800  181.7  42.5  -59.976 0
2022-03-19T08:38:16    95903  1MM        Pointing     Map(Az/D)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      82.4  207.258171 -28.367800  181.9  42.5  -59.976 0
2022-03-19T08:41:59    95904  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.8  207.258171 -28.367800  182.9  42.5  -59.9976 0
2022-03-19T08:42:29    95905  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.0  207.258171 -28.367800  183.1  42.5  -59.9976 0
2022-03-19T08:43:23    95906  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.0  207.258171 -28.367800  183.4  42.5  -59.9976 0
2022-03-19T08:44:19    95907  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.1  207.258171 -28.367800  183.7  42.4  -59.9976 0
2022-03-19T08:45:15    95908  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.1  207.258171 -28.367800  183.9  42.4  -59.9976 0
2022-03-19T08:46:50    95909  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.2  207.258171 -28.367800  184.4  42.4  -59.9976 0
2022-03-19T08:47:44    95910  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      21.0  207.258171 -28.367800  184.7  42.4  -59.9976 0
2022-03-19T08:49:35    95911  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.8  207.258171 -28.367800  185.2  42.3  -59.9976 0
2022-03-19T08:50:04    95912  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.5  207.258171 -28.367800  185.4  42.3  -59.9976 0
2022-03-19T08:50:57    95913  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.5  207.258171 -28.367800  185.6  42.3  -59.9976 0
2022-03-19T08:51:50    95914  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.8  207.258171 -28.367800  185.9  42.3  -59.9976 0
2022-03-19T08:52:44    95915  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      20.8  207.258171 -28.367800  186.2  42.3  -59.9976 0
2022-03-19T08:54:08    95916  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      21.4  207.258171 -28.367800  186.6  42.2  -59.9976 0
2022-03-19T08:56:45    95917  1MM        Calibration  Cal         3c279                     2022S1MSIP1mmCommissioning     228.1000    41       5.3  194.046542  -5.789311  219.1  58.7  -298.8 0
2022-03-19T08:57:13    95918  1MM        Pointing     Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000    41      46.6  194.046542  -5.789311  219.6  58.5  0 0
2022-03-19T09:00:35    95919  1MM        Pointing     Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000    41      27.4  194.046542  -5.789311  220.9  58.0  0 0
2022-03-19T09:30:05    95927  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    41       5.0  194.046542  -5.789311  230.0  53.3  -298.8 0
2022-03-19T09:30:30    95928  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    41      27.3  194.046542  -5.789311  230.5  52.9  0 0
2022-03-19T10:51:25    95932  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    41       5.8  194.046542  -5.789311  246.8  36.9  -298.8 0
2022-03-19T10:51:54    95933  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    41      28.4  194.046542  -5.789311  247.2  36.3  0 0
2022-03-19T11:10:42    95939  1MM        Calibration  Cal         CENA                      2022S1MSIP1mmCommissioning     228.1000    41       5.2  201.365063 -43.019113  212.7  15.1  -298.8 0
2022-03-19T11:11:12    95940  1MM        Pointing     Map(Az/C)   CENA                      2022S1MSIP1mmCommissioning     228.1000    41      27.6  201.365063 -43.019113  212.8  15.0  0 0
2022-03-19T11:38:38    95948  1MM        Calibration  Cal         CENA                      2022S1MSIP1mmCommissioning     228.1000    41       5.0  201.365063 -43.019113  216.3  11.3  -298.8 0
2022-03-19T11:39:04    95949  1MM        Pointing     Map(Az/C)   CENA                      2022S1MSIP1mmCommissioning     228.1000    41      29.0  201.365063 -43.019113  216.3  11.3  0 0
2022-03-19T11:43:48    95950  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     228.1000    41       5.2  308.189708  40.660172   52.3  39.7  -298.8 0
2022-03-19T11:44:14    95951  1MM        Pointing     Map(Az/C)   mwc349a                   2022S1MSIP1mmCommissioning     228.1000    41      27.3  308.189708  40.660172   52.2  40.3  0 0
2022-03-19T11:46:32    95952  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     231.9010    41       5.0  308.189708  40.660172   52.1  40.7  -298.8 0
2022-03-19T11:47:00    95953  1MM        Pointing     Map(Az/D)   mwc349a                   2022S1MSIP1mmCommissioning     231.9010    41      82.9  308.189708  40.660172   52.1  40.8  -298.8 0
2022-03-19T11:54:42    95954  1MM        Calibration  Cal         bllac                     2022S1MSIP1mmCommissioning     228.1000    41       5.2  330.680375  42.277772   51.3  25.4  -298.8 0
2022-03-19T11:55:28    95955  1MM        Pointing     Map(Az/C)   bllac                     2022S1MSIP1mmCommissioning     228.1000    41      27.4  330.680375  42.277772   51.3  25.5  0 0
2022-03-19T11:57:15    95956  1MM        Calibration  Cal         bllac                     2022S1MSIP1mmCommissioning     228.1000    41       5.4  330.680375  42.277772   51.3  25.9  -298.8 0
2022-03-19T11:57:44    95957  1MM        Pointing     Map(Az/C)   bllac                     2022S1MSIP1mmCommissioning     228.1000    41      27.4  330.680375  42.277772   51.3  26.0  0 0
2022-03-19T11:59:15    95958  1MM        Pointing     Map(Az/C)   bllac                     2022S1MSIP1mmCommissioning     228.1000    41      27.6  330.680375  42.277772   51.3  26.2  0 0
2022-03-19T12:01:37    95959  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0       5.0  308.189708  40.660167   51.3  43.5  -298.8 0
2022-03-19T12:02:39    95961  1MM        Pointing     Ps          mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0      20.4  308.189708  40.660167   51.3  43.8  -298.8 0
2022-03-19T12:06:31    95962  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0       5.3  308.189708  40.660167   51.0  44.5  -59.976 0
2022-03-19T12:06:59    95963  1MM        Pointing     Map(Az/D)   mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0      16.8  308.189708  40.660167   51.0  44.6  -59.976 0
2022-03-19T12:08:55    95964  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0       5.6  308.189708  40.660167   50.9  44.9  -59.976 0
2022-03-19T12:09:52    95965  1MM        Pointing     Ps          mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0      21.0  308.189708  40.660167   50.8  45.1  -59.976 0
2022-03-19T12:11:44    95966  1MM        Pointing     Map(Az/D)   mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0      80.8  308.189708  40.660167   50.7  45.4  -59.976 0
2022-03-19T12:19:41    95967  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     228.1000     0       5.4  308.189708  40.660167   50.1  46.8  -298.8 0
2022-03-19T12:20:09    95968  1MM        Pointing     Map(Az/C)   mwc349a                   2022S1MSIP1mmCommissioning     228.1000     0      27.3  308.189708  40.660167   50.0  47.0  0 0
2022-03-20T02:29:08    95970  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -0       5.5   39.688441  15.084188  280.8  16.4  -298.8 0
2022-03-20T02:29:38    95971  1MM        Pointing     Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -0      47.7   39.688460  15.084194  280.9  16.2  0 0
2022-03-20T02:36:12    95972  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       5.0  146.989167  13.278767   97.6  61.9  -720 0
2022-03-20T02:36:37    95973  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26     200.5  146.989167  13.278767   98.1  62.7  -720 0
2022-03-20T02:45:59    95974  1MM        Calibration  Cal         OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37       5.2  115.570125 -14.714472  190.0  55.8  -59.976 0
2022-03-20T02:46:27    95975  1MM        Pointing     Map(Az/D)   OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37      81.7  115.570125 -14.714472  190.5  55.7  -59.976 0
2022-03-20T02:54:09    95976  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.1  154.009542  30.571972   61.8  59.5  -59.976 0
2022-03-20T02:54:36    95977  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      79.0  154.009542  30.571972   61.4  60.3  -59.976 0
2022-03-20T02:59:05    95978  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   60.9  61.2  -299.88 0
2022-03-20T02:59:34    95979  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.9  154.009542  30.571972   60.8  61.3  -299.88 0
2022-03-20T03:00:32    95980  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.3  154.009542  30.571972   60.7  61.5  -299.88 0
2022-03-20T03:01:29    95981  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.4  154.009542  30.571972   60.5  61.7  -299.88 0
2022-03-20T03:02:27    95982  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   60.4  61.9  -299.88 0
2022-03-20T03:03:25    95983  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.2  154.009542  30.571972   60.3  62.1  -299.88 0
2022-03-20T03:04:23    95984  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.4  154.009542  30.571972   60.1  62.3  -299.88 0
2022-03-20T03:06:21    95985  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.3  154.009542  30.571972   59.9  62.7  -59.976 0
2022-03-20T03:06:45    95986  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      81.2  154.009542  30.571972   59.8  62.8  -59.976 0
2022-03-20T03:10:29    95987  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   59.2  63.5  -59.9976 0
2022-03-20T03:10:54    95988  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.8  154.009542  30.571972   59.1  63.6  -59.9976 0
2022-03-20T03:11:49    95989  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   59.0  63.8  -59.9976 0
